1,T,161,"2014-11-16 21:18:12.142356"
1,W,-32,"2014-11-16 21:18:13.226606"
1,T,158,"2014-11-16 21:18:17.142356"
1,W,-19,"2014-11-16 21:18:18.309939"
1,T,161,"2014-11-16 21:18:22.142356"
1,W,-4,"2014-11-16 21:18:23.309939"
1,T,158,"2014-11-16 21:18:27.142356"
1,W,29,"2014-11-16 21:18:28.309939"
1,T,163,"2014-11-16 21:18:32.142356"
1,W,39,"2014-11-16 21:18:33.309939"
1,V,870,"2014-11-16 21:18:35.974106"
1,V,870,"2014-11-16 21:18:35.974522"
1,V,870,"2014-11-16 21:18:35.974939"
1,V,870,"2014-11-16 21:18:35.975356"
1,V,870,"2014-11-16 21:18:35.975772"
1,V,870,"2014-11-16 21:18:35.976189"
1,V,870,"2014-11-16 21:18:35.976606"
1,V,870,"2014-11-16 21:18:35.977022"
1,V,870,"2014-11-16 21:18:35.977439"
1,V,870,"2014-11-16 21:18:35.977856"
1,V,870,"2014-11-16 21:18:35.978272"
1,V,870,"2014-11-16 21:18:35.978689"
1,V,870,"2014-11-16 21:18:35.979106"
1,V,870,"2014-11-16 21:18:35.979522"
1,V,870,"2014-11-16 21:18:35.979939"
1,V,870,"2014-11-16 21:18:35.980356"
1,V,870,"2014-11-16 21:18:35.980772"
1,V,870,"2014-11-16 21:18:35.981189"
1,V,870,"2014-11-16 21:18:35.981606"
1,V,870,"2014-11-16 21:18:35.982022"
1,V,870,"2014-11-16 21:18:35.982439"
1,V,870,"2014-11-16 21:18:35.982856"
1,V,870,"2014-11-16 21:18:35.983272"
1,V,870,"2014-11-16 21:18:35.983689"
1,V,870,"2014-11-16 21:18:35.984106"
1,V,870,"2014-11-16 21:18:35.984522"
1,V,870,"2014-11-16 21:18:35.984939"
1,V,870,"2014-11-16 21:18:35.985356"
1,V,870,"2014-11-16 21:18:35.985772"
1,V,870,"2014-11-16 21:18:35.986189"
1,V,870,"2014-11-16 21:18:35.986606"
1,V,870,"2014-11-16 21:18:35.987022"
1,V,870,"2014-11-16 21:18:35.987439"
1,V,870,"2014-11-16 21:18:35.987856"
1,V,870,"2014-11-16 21:18:35.988272"
1,V,870,"2014-11-16 21:18:35.988689"
1,V,870,"2014-11-16 21:18:35.989106"
1,V,870,"2014-11-16 21:18:35.989522"
1,V,870,"2014-11-16 21:18:35.989939"
1,V,870,"2014-11-16 21:18:35.990356"
1,V,870,"2014-11-16 21:18:35.990772"
1,V,870,"2014-11-16 21:18:35.991189"
1,V,870,"2014-11-16 21:18:35.991606"
1,V,870,"2014-11-16 21:18:35.992022"
1,V,870,"2014-11-16 21:18:35.992439"
1,V,870,"2014-11-16 21:18:35.992856"
1,V,870,"2014-11-16 21:18:35.993272"
1,V,870,"2014-11-16 21:18:35.993689"
1,V,870,"2014-11-16 21:18:35.994106"
1,V,870,"2014-11-16 21:18:35.994522"
1,V,870,"2014-11-16 21:18:35.994939"
1,V,870,"2014-11-16 21:18:35.995356"
1,V,870,"2014-11-16 21:18:35.995772"
1,V,870,"2014-11-16 21:18:35.996189"
1,V,870,"2014-11-16 21:18:35.996606"
1,V,870,"2014-11-16 21:18:35.997022"
1,V,870,"2014-11-16 21:18:35.997439"
1,V,870,"2014-11-16 21:18:35.997856"
1,V,870,"2014-11-16 21:18:35.998272"
1,V,870,"2014-11-16 21:18:35.998689"
1,V,870,"2014-11-16 21:18:35.999106"
1,V,870,"2014-11-16 21:18:35.999522"
1,V,870,"2014-11-16 21:18:35.999939"
1,V,870,"2014-11-16 21:18:36.000356"
1,V,870,"2014-11-16 21:18:36.000772"
1,V,870,"2014-11-16 21:18:36.001189"
1,V,870,"2014-11-16 21:18:36.001606"
1,V,870,"2014-11-16 21:18:36.002022"
1,V,870,"2014-11-16 21:18:36.002439"
1,V,870,"2014-11-16 21:18:36.002856"
